point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
baseline,baseline,baseline,true,comparison,successful,112,91,0.755,0.768,0.825,0.800,0.792,0.039,0.859,0.436,5.677
baseline,baseline,baseline,true,comparison,successful,113,91,0.754,0.764,0.824,0.798,0.791,0.040,0.861,0.436,5.664
baseline,baseline,baseline,true,comparison,successful,114,91,0.755,0.763,0.825,0.801,0.794,0.038,0.862,0.437,5.699
baseline,baseline,baseline,true,comparison,successful,115,91,0.755,0.773,0.826,0.800,0.793,0.039,0.861,0.437,5.690
baseline,baseline,baseline,true,comparison,successful,116,91,0.755,0.775,0.825,0.800,0.794,0.037,0.860,0.438,5.708
baseline,baseline,baseline,true,comparison,successful,117,91,0.760,0.781,0.826,0.803,0.796,0.037,0.863,0.440,5.747
baseline,baseline,baseline,true,comparison,successful,118,91,0.756,0.783,0.825,0.803,0.795,0.036,0.864,0.439,5.728
baseline,baseline,baseline,true,comparison,successful,119,91,0.758,0.779,0.824,0.803,0.796,0.035,0.864,0.438,5.709
baseline,baseline,baseline,true,comparison,successful,120,91,0.761,0.777,0.822,0.799,0.792,0.036,0.862,0.437,5.692
baseline,baseline,baseline,true,comparison,unsuccessful,0,9,0.075,0.131,0.000,0.000,0.000,0.000,0.000,0.099,0.644
baseline,baseline,baseline,true,comparison,unsuccessful,1,9,0.085,0.133,0.033,0.032,0.032,0.002,0.030,0.134,0.973
baseline,baseline,baseline,true,comparison,unsuccessful,2,9,0.102,0.146,0.057,0.058,0.056,0.005,0.054,0.157,1.192
baseline,baseline,baseline,true,comparison,unsuccessful,3,9,0.119,0.148,0.077,0.079,0.075,0.007,0.074,0.191,1.513
baseline,baseline,baseline,true,comparison,unsuccessful,4,9,0.134,0.166,0.086,0.090,0.084,0.009,0.091,0.220,1.807
baseline,baseline,baseline,true,comparison,unsuccessful,5,9,0.144,0.172,0.099,0.100,0.095,0.010,0.112,0.245,2.063
baseline,baseline,baseline,true,comparison,unsuccessful,6,9,0.156,0.180,0.115,0.117,0.111,0.010,0.133,0.265,2.283
baseline,baseline,baseline,true,comparison,unsuccessful,7,9,0.169,0.194,0.119,0.122,0.115,0.011,0.142,0.293,2.568
baseline,baseline,baseline,true,comparison,unsuccessful,8,9,0.184,0.187,0.124,0.127,0.120,0.011,0.163,0.312,2.788
baseline,baseline,baseline,true,comparison,unsuccessful,9,9,0.197,0.191,0.143,0.139,0.135,0.011,0.188,0.320,2.888
baseline,baseline,baseline,true,comparison,unsuccessful,10,9,0.217,0.202,0.159,0.150,0.148,0.013,0.196,0.339,3.097
baseline,baseline,baseline,true,comparison,unsuccessful,11,9,0.237,0.210,0.174,0.166,0.163,0.014,0.213,0.351,3.235
baseline,baseline,baseline,true,comparison,unsuccessful,12,9,0.246,0.226,0.192,0.185,0.181,0.014,0.235,0.360,3.366
baseline,baseline,baseline,true,comparison,unsuccessful,13,9,0.259,0.247,0.205,0.198,0.194,0.015,0.259,0.366,3.475
baseline,baseline,baseline,true,comparison,unsuccessful,14,9,0.273,0.264,0.229,0.224,0.216,0.022,0.278,0.370,3.538
baseline,baseline,baseline,true,comparison,unsuccessful,15,9,0.277,0.257,0.244,0.237,0.224,0.035,0.290,0.377,3.632
baseline,baseline,baseline,true,comparison,unsuccessful,16,9,0.269,0.263,0.246,0.241,0.224,0.039,0.302,0.372,3.600
baseline,baseline,baseline,true,comparison,unsuccessful,17,9,0.286,0.280,0.248,0.233,0.218,0.045,0.321,0.369,3.591
baseline,baseline,baseline,true,comparison,unsuccessful,18,9,0.287,0.281,0.241,0.226,0.212,0.044,0.340,0.371,3.650
baseline,baseline,baseline,true,comparison,unsuccessful,19,9,0.287,0.281,0.258,0.243,0.225,0.050,0.367,0.373,3.721
baseline,baseline,baseline,true,comparison,unsuccessful,20,9,0.303,0.295,0.249,0.238,0.221,0.045,0.396,0.377,3.802
baseline,baseline,baseline,true,comparison,unsuccessful,21,9,0.310,0.304,0.260,0.244,0.234,0.037,0.427,0.376,3.845
baseline,baseline,baseline,true,comparison,unsuccessful,22,9,0.323,0.315,0.264,0.250,0.242,0.031,0.453,0.382,3.968
baseline,baseline,baseline,true,comparison,unsuccessful,23,9,0.328,0.323,0.277,0.253,0.248,0.034,0.501,0.381,4.040
baseline,baseline,baseline,true,comparison,unsuccessful,24,9,0.336,0.344,0.282,0.256,0.251,0.035,0.512,0.383,4.084
baseline,baseline,baseline,true,comparison,unsuccessful,25,9,0.336,0.354,0.282,0.254,0.249,0.037,0.530,0.383,4.101
baseline,baseline,baseline,true,comparison,unsuccessful,26,9,0.324,0.333,0.281,0.258,0.251,0.037,0.554,0.378,4.086
baseline,baseline,baseline,true,comparison,unsuccessful,27,9,0.322,0.344,0.310,0.279,0.274,0.041,0.567,0.377,4.095
baseline,baseline,baseline,true,comparison,unsuccessful,28,9,0.319,0.334,0.308,0.287,0.277,0.041,0.589,0.376,4.117
baseline,baseline,baseline,true,comparison,unsuccessful,29,9,0.336,0.357,0.319,0.299,0.288,0.041,0.604,0.376,4.150
baseline,baseline,baseline,true,comparison,unsuccessful,30,9,0.332,0.361,0.329,0.309,0.298,0.041,0.607,0.374,4.135
baseline,baseline,baseline,true,comparison,unsuccessful,31,9,0.346,0.373,0.311,0.305,0.288,0.039,0.616,0.377,4.186
baseline,baseline,baseline,true,comparison,unsuccessful,32,9,0.357,0.394,0.310,0.295,0.282,0.041,0.637,0.380,4.255
baseline,baseline,baseline,true,comparison,unsuccessful,33,9,0.359,0.397,0.303,0.291,0.276,0.044,0.645,0.382,4.301
baseline,baseline,baseline,true,comparison,unsuccessful,34,9,0.396,0.398,0.302,0.291,0.277,0.039,0.656,0.382,4.312
baseline,baseline,baseline,true,comparison,unsuccessful,35,9,0.420,0.394,0.301,0.296,0.278,0.040,0.672,0.380,4.310
baseline,baseline,baseline,true,comparison,unsuccessful,36,9,0.398,0.413,0.325,0.315,0.295,0.049,0.672,0.382,4.336
baseline,baseline,baseline,true,comparison,unsuccessful,37,9,0.404,0.424,0.320,0.308,0.292,0.044,0.670,0.383,4.350
baseline,baseline,baseline,true,comparison,unsuccessful,38,9,0.402,0.447,0.333,0.315,0.300,0.048,0.669,0.387,4.386
baseline,baseline,baseline,true,comparison,unsuccessful,39,9,0.408,0.452,0.330,0.318,0.298,0.052,0.676,0.387,4.413
baseline,baseline,baseline,true,comparison,unsuccessful,40,9,0.429,0.462,0.331,0.316,0.299,0.048,0.672,0.387,4.425
baseline,baseline,baseline,true,comparison,unsuccessful,41,9,0.427,0.458,0.339,0.325,0.305,0.053,0.692,0.384,4.420
baseline,baseline,baseline,true,comparison,unsuccessful,42,9,0.424,0.465,0.343,0.323,0.308,0.050,0.689,0.385,4.417
baseline,baseline,baseline,true,comparison,unsuccessful,43,9,0.430,0.494,0.373,0.346,0.333,0.052,0.690,0.387,4.474
baseline,baseline,baseline,true,comparison,unsuccessful,44,9,0.437,0.487,0.385,0.357,0.349,0.045,0.681,0.391,4.490
baseline,baseline,baseline,true,comparison,unsuccessful,45,9,0.449,0.474,0.392,0.357,0.353,0.042,0.671,0.392,4.491
baseline,baseline,baseline,true,comparison,unsuccessful,46,9,0.460,0.455,0.389,0.363,0.354,0.045,0.704,0.390,4.524
baseline,baseline,baseline,true,comparison,unsuccessful,47,9,0.476,0.458,0.403,0.382,0.372,0.040,0.693,0.394,4.561
baseline,baseline,baseline,true,comparison,unsuccessful,48,9,0.489,0.455,0.423,0.396,0.387,0.046,0.698,0.390,4.518
baseline,baseline,baseline,true,comparison,unsuccessful,49,9,0.489,0.465,0.437,0.417,0.405,0.044,0.723,0.387,4.523
baseline,baseline,baseline,true,comparison,unsuccessful,50,9,0.469,0.490,0.441,0.413,0.402,0.050,0.727,0.386,4.526
baseline,baseline,baseline,true,comparison,unsuccessful,51,9,0.470,0.482,0.455,0.425,0.418,0.044,0.720,0.388,4.570
baseline,baseline,baseline,true,comparison,unsuccessful,52,9,0.496,0.489,0.469,0.428,0.422,0.053,0.731,0.391,4.626
baseline,baseline,baseline,true,comparison,unsuccessful,53,9,0.494,0.507,0.467,0.419,0.413,0.061,0.737,0.393,4.669
baseline,baseline,baseline,true,comparison,unsuccessful,54,9,0.505,0.511,0.496,0.442,0.437,0.064,0.739,0.396,4.702
baseline,baseline,baseline,true,comparison,unsuccessful,55,9,0.511,0.529,0.503,0.451,0.447,0.061,0.741,0.402,4.820
baseline,baseline,baseline,true,comparison,unsuccessful,56,9,0.533,0.538,0.533,0.481,0.474,0.065,0.739,0.401,4.801
baseline,baseline,baseline,true,comparison,unsuccessful,57,9,0.541,0.540,0.544,0.488,0.483,0.065,0.749,0.404,4.853
baseline,baseline,baseline,true,comparison,unsuccessful,58,9,0.558,0.555,0.545,0.489,0.483,0.068,0.746,0.403,4.848
baseline,baseline,baseline,true,comparison,unsuccessful,59,9,0.556,0.563,0.556,0.508,0.500,0.063,0.740,0.407,4.911
baseline,baseline,baseline,true,comparison,unsuccessful,60,9,0.561,0.564,0.559,0.507,0.500,0.067,0.738,0.411,4.960
baseline,baseline,baseline,true,comparison,unsuccessful,61,9,0.573,0.571,0.567,0.518,0.513,0.059,0.738,0.407,4.905
baseline,baseline,baseline,true,comparison,unsuccessful,62,9,0.573,0.580,0.576,0.524,0.523,0.054,0.744,0.412,4.998
baseline,baseline,baseline,true,comparison,unsuccessful,63,9,0.576,0.590,0.574,0.525,0.523,0.052,0.737,0.407,4.912
baseline,baseline,baseline,true,comparison,unsuccessful,64,9,0.562,0.610,0.581,0.532,0.529,0.054,0.744,0.408,4.959
baseline,baseline,baseline,true,comparison,unsuccessful,65,9,0.564,0.625,0.580,0.523,0.519,0.064,0.751,0.410,5.000
baseline,baseline,baseline,true,comparison,unsuccessful,66,9,0.575,0.629,0.578,0.526,0.522,0.061,0.747,0.409,4.971
baseline,baseline,baseline,true,comparison,unsuccessful,67,9,0.584,0.625,0.585,0.534,0.528,0.062,0.754,0.414,5.047
baseline,baseline,baseline,true,comparison,unsuccessful,68,9,0.580,0.634,0.584,0.536,0.532,0.056,0.744,0.418,5.085
baseline,baseline,baseline,true,comparison,unsuccessful,69,9,0.593,0.645,0.568,0.529,0.523,0.052,0.734,0.421,5.104
baseline,baseline,baseline,true,comparison,unsuccessful,70,9,0.596,0.650,0.566,0.527,0.523,0.047,0.732,0.422,5.115
baseline,baseline,baseline,true,comparison,unsuccessful,71,9,0.640,0.656,0.577,0.546,0.541,0.041,0.728,0.423,5.123
baseline,baseline,baseline,true,comparison,unsuccessful,72,9,0.657,0.674,0.585,0.557,0.551,0.041,0.725,0.420,5.075
baseline,baseline,baseline,true,comparison,unsuccessful,73,9,0.669,0.678,0.590,0.548,0.543,0.052,0.726,0.421,5.094
baseline,baseline,baseline,true,comparison,unsuccessful,74,9,0.666,0.692,0.592,0.554,0.549,0.049,0.731,0.427,5.200
baseline,baseline,baseline,true,comparison,unsuccessful,75,9,0.673,0.689,0.591,0.549,0.545,0.050,0.738,0.423,5.155
baseline,baseline,baseline,true,comparison,unsuccessful,76,9,0.675,0.695,0.594,0.555,0.553,0.044,0.744,0.426,5.219
baseline,baseline,baseline,true,comparison,unsuccessful,77,9,0.679,0.710,0.599,0.560,0.558,0.044,0.742,0.425,5.187
baseline,baseline,baseline,true,comparison,unsuccessful,78,9,0.662,0.708,0.592,0.557,0.553,0.043,0.750,0.425,5.203
baseline,baseline,baseline,true,comparison,unsuccessful,79,9,0.655,0.705,0.611,0.577,0.572,0.043,0.750,0.423,5.177
baseline,baseline,baseline,true,comparison,unsuccessful,80,9,0.643,0.709,0.617,0.585,0.580,0.042,0.742,0.423,5.159
baseline,baseline,baseline,true,comparison,unsuccessful,81,9,0.649,0.720,0.632,0.602,0.599,0.037,0.745,0.428,5.240
baseline,baseline,baseline,true,comparison,unsuccessful,82,9,0.656,0.735,0.630,0.600,0.595,0.039,0.758,0.428,5.269
baseline,baseline,baseline,true,comparison,unsuccessful,83,9,0.662,0.742,0.635,0.603,0.598,0.042,0.757,0.429,5.271
baseline,baseline,baseline,true,comparison,unsuccessful,84,9,0.671,0.752,0.632,0.602,0.597,0.040,0.740,0.428,5.233
baseline,baseline,baseline,true,comparison,unsuccessful,85,9,0.676,0.757,0.647,0.615,0.608,0.046,0.745,0.431,5.290
baseline,baseline,baseline,true,comparison,unsuccessful,86,9,0.698,0.752,0.654,0.622,0.617,0.041,0.756,0.434,5.392
baseline,baseline,baseline,true,comparison,unsuccessful,87,9,0.700,0.761,0.662,0.626,0.620,0.047,0.764,0.431,5.353
baseline,baseline,baseline,true,comparison,unsuccessful,88,9,0.701,0.764,0.669,0.630,0.625,0.048,0.773,0.430,5.360
baseline,baseline,baseline,true,comparison,unsuccessful,89,9,0.708,0.750,0.672,0.641,0.634,0.045,0.772,0.429,5.371
baseline,baseline,baseline,true,comparison,unsuccessful,90,9,0.719,0.749,0.669,0.638,0.631,0.045,0.782,0.428,5.375
baseline,baseline,baseline,true,comparison,unsuccessful,91,9,0.724,0.752,0.680,0.644,0.636,0.052,0.792,0.431,5.435
baseline,baseline,baseline,true,comparison,unsuccessful,92,9,0.735,0.760,0.697,0.659,0.652,0.054,0.788,0.431,5.423
baseline,baseline,baseline,true,comparison,unsuccessful,93,9,0.733,0.769,0.702,0.670,0.658,0.055,0.793,0.431,5.421
baseline,baseline,baseline,true,comparison,unsuccessful,94,9,0.753,0.762,0.707,0.674,0.661,0.058,0.787,0.431,5.424
baseline,baseline,baseline,true,comparison,unsuccessful,95,9,0.773,0.760,0.685,0.651,0.639,0.058,0.778,0.432,5.410
baseline,baseline,baseline,true,comparison,unsuccessful,96,9,0.773,0.757,0.695,0.661,0.650,0.056,0.772,0.433,5.419
baseline,baseline,baseline,true,comparison,unsuccessful,97,9,0.773,0.761,0.707,0.672,0.663,0.053,0.775,0.435,5.466
baseline,baseline,baseline,true,comparison,unsuccessful,98,9,0.766,0.770,0.711,0.676,0.668,0.051,0.780,0.434,5.461
baseline,baseline,baseline,true,comparison,unsuccessful,99,9,0.772,0.772,0.733,0.696,0.693,0.044,0.784,0.434,5.482
baseline,baseline,baseline,true,comparison,unsuccessful,100,9,0.767,0.762,0.736,0.699,0.695,0.045,0.789,0.433,5.483
baseline,baseline,baseline,true,comparison,unsuccessful,101,9,0.767,0.770,0.738,0.704,0.698,0.047,0.795,0.433,5.493
baseline,baseline,baseline,true,comparison,unsuccessful,102,9,0.755,0.775,0.738,0.709,0.700,0.047,0.788,0.436,5.517
baseline,baseline,baseline,true,comparison,unsuccessful,103,9,0.759,0.776,0.740,0.718,0.705,0.048,0.793,0.434,5.484
baseline,baseline,baseline,true,comparison,unsuccessful,104,9,0.762,0.767,0.744,0.734,0.718,0.042,0.790,0.431,5.450
baseline,baseline,baseline,true,comparison,unsuccessful,105,9,0.751,0.768,0.744,0.730,0.718,0.039,0.795,0.432,5.459
baseline,baseline,baseline,true,comparison,unsuccessful,106,9,0.759,0.770,0.750,0.745,0.732,0.031,0.805,0.430,5.452
baseline,baseline,baseline,true,comparison,unsuccessful,107,9,0.752,0.775,0.751,0.744,0.733,0.029,0.810,0.430,5.456
baseline,baseline,baseline,true,comparison,unsuccessful,108,9,0.735,0.762,0.764,0.760,0.748,0.027,0.819,0.431,5.487
baseline,baseline,baseline,true,comparison,unsuccessful,109,9,0.747,0.757,0.768,0.765,0.754,0.024,0.811,0.429,5.431
baseline,baseline,baseline,true,comparison,unsuccessful,110,9,0.755,0.744,0.763,0.760,0.749,0.025,0.822,0.431,5.484
baseline,baseline,baseline,true,comparison,unsuccessful,111,9,0.765,0.758,0.779,0.769,0.760,0.028,0.832,0.436,5.574
baseline,baseline,baseline,true,comparison,unsuccessful,112,9,0.768,0.758,0.765,0.754,0.744,0.031,0.838,0.437,5.619
baseline,baseline,baseline,true,comparison,unsuccessful,113,9,0.765,0.747,0.761,0.747,0.736,0.036,0.831,0.435,5.569
baseline,baseline,baseline,true,comparison,unsuccessful,114,9,0.759,0.750,0.755,0.743,0.735,0.027,0.824,0.433,5.521
baseline,baseline,baseline,true,comparison,unsuccessful,115,9,0.766,0.752,0.755,0.747,0.739,0.024,0.805,0.429,5.429
baseline,baseline,baseline,true,comparison,unsuccessful,116,9,0.762,0.750,0.754,0.744,0.737,0.024,0.802,0.428,5.385
baseline,baseline,baseline,true,comparison,unsuccessful,117,9,0.759,0.749,0.748,0.736,0.728,0.027,0.808,0.427,5.383
baseline,baseline,baseline,true,comparison,unsuccessful,118,9,0.758,0.743,0.753,0.739,0.734,0.024,0.802,0.425,5.361
baseline,baseline,baseline,true,comparison,unsuccessful,119,9,0.758,0.744,0.745,0.736,0.729,0.024,0.781,0.423,5.288
baseline,baseline,baseline,true,comparison,unsuccessful,120,9,0.759,0.753,0.756,0.740,0.736,0.024,0.766,0.426,5.287
baseline,baseline,baseline,true,outcome,gravity_without_vertical,0,8,0.074,0.132,0.000,0.000,0.000,0.000,0.000,0.099,0.644
baseline,baseline,baseline,true,outcome,gravity_without_vertical,1,8,0.083,0.132,0.034,0.033,0.032,0.002,0.029,0.135,0.984
baseline,baseline,baseline,true,outcome,gravity_without_vertical,2,8,0.103,0.144,0.058,0.059,0.056,0.005,0.053,0.157,1.193
baseline,baseline,baseline,true,outcome,gravity_without_vertical,3,8,0.121,0.146,0.076,0.077,0.073,0.006,0.073,0.192,1.525
baseline,baseline,baseline,true,outcome,gravity_without_vertical,4,8,0.136,0.164,0.084,0.088,0.082,0.008,0.089,0.221,1.820
baseline,baseline,baseline,true,outcome,gravity_without_vertical,5,8,0.145,0.171,0.100,0.098,0.094,0.009,0.110,0.244,2.052
baseline,baseline,baseline,true,outcome,gravity_without_vertical,6,8,0.157,0.178,0.118,0.116,0.113,0.007,0.130,0.267,2.296
baseline,baseline,baseline,true,outcome,gravity_without_vertical,7,8,0.171,0.187,0.124,0.125,0.119,0.010,0.140,0.293,2.565
baseline,baseline,baseline,true,outcome,gravity_without_vertical,8,8,0.185,0.182,0.130,0.131,0.126,0.010,0.163,0.311,2.771
baseline,baseline,baseline,true,outcome,gravity_without_vertical,9,8,0.195,0.181,0.151,0.145,0.142,0.011,0.188,0.316,2.846
baseline,baseline,baseline,true,outcome,gravity_without_vertical,10,8,0.213,0.187,0.167,0.157,0.155,0.014,0.196,0.337,3.072
baseline,baseline,baseline,true,outcome,gravity_without_vertical,11,8,0.223,0.190,0.181,0.172,0.169,0.015,0.214,0.350,3.217
baseline,baseline,baseline,true,outcome,gravity_without_vertical,12,8,0.236,0.210,0.201,0.192,0.189,0.014,0.233,0.359,3.354
baseline,baseline,baseline,true,outcome,gravity_without_vertical,13,8,0.244,0.230,0.214,0.204,0.202,0.015,0.254,0.365,3.453
baseline,baseline,baseline,true,outcome,gravity_without_vertical,14,8,0.258,0.252,0.238,0.229,0.223,0.022,0.272,0.369,3.510
baseline,baseline,baseline,true,outcome,gravity_without_vertical,15,8,0.265,0.248,0.252,0.240,0.228,0.035,0.286,0.376,3.611
baseline,baseline,baseline,true,outcome,gravity_without_vertical,16,8,0.262,0.259,0.258,0.243,0.233,0.034,0.300,0.370,3.576
baseline,baseline,baseline,true,outcome,gravity_without_vertical,17,8,0.277,0.278,0.257,0.235,0.223,0.046,0.322,0.367,3.570
baseline,baseline,baseline,true,outcome,gravity_without_vertical,18,8,0.284,0.278,0.247,0.222,0.214,0.042,0.343,0.370,3.636
baseline,baseline,baseline,true,outcome,gravity_without_vertical,19,8,0.289,0.286,0.263,0.233,0.225,0.044,0.374,0.372,3.713
baseline,baseline,baseline,true,outcome,gravity_without_vertical,20,8,0.300,0.294,0.252,0.231,0.221,0.041,0.406,0.375,3.801
baseline,baseline,baseline,true,outcome,gravity_without_vertical,21,8,0.309,0.305,0.267,0.246,0.237,0.040,0.438,0.375,3.847
baseline,baseline,baseline,true,outcome,gravity_without_vertical,22,8,0.322,0.314,0.268,0.254,0.245,0.032,0.463,0.381,3.977
baseline,baseline,baseline,true,outcome,gravity_without_vertical,23,8,0.327,0.323,0.286,0.262,0.256,0.035,0.515,0.380,4.052
baseline,baseline,baseline,true,outcome,gravity_without_vertical,24,8,0.336,0.342,0.289,0.265,0.259,0.035,0.525,0.382,4.096
baseline,baseline,baseline,true,outcome,gravity_without_vertical,25,8,0.335,0.347,0.286,0.263,0.258,0.034,0.545,0.381,4.109
baseline,baseline,baseline,true,outcome,gravity_without_vertical,26,8,0.324,0.326,0.286,0.266,0.258,0.036,0.565,0.377,4.095
baseline,baseline,baseline,true,outcome,gravity_without_vertical,27,8,0.316,0.335,0.321,0.292,0.287,0.040,0.583,0.377,4.120
baseline,baseline,baseline,true,outcome,gravity_without_vertical,28,8,0.318,0.330,0.321,0.301,0.290,0.043,0.601,0.375,4.126
baseline,baseline,baseline,true,outcome,gravity_without_vertical,29,8,0.330,0.342,0.332,0.312,0.300,0.044,0.618,0.376,4.172
baseline,baseline,baseline,true,outcome,gravity_without_vertical,30,8,0.320,0.341,0.341,0.324,0.312,0.041,0.625,0.373,4.151
baseline,baseline,baseline,true,outcome,gravity_without_vertical,31,8,0.338,0.356,0.324,0.319,0.300,0.042,0.637,0.376,4.204
baseline,baseline,baseline,true,outcome,gravity_without_vertical,32,8,0.349,0.383,0.323,0.310,0.295,0.043,0.658,0.379,4.278
baseline,baseline,baseline,true,outcome,gravity_without_vertical,33,8,0.351,0.382,0.312,0.302,0.284,0.045,0.671,0.382,4.337
baseline,baseline,baseline,true,outcome,gravity_without_vertical,34,8,0.389,0.387,0.316,0.307,0.291,0.041,0.679,0.380,4.330
baseline,baseline,baseline,true,outcome,gravity_without_vertical,35,8,0.416,0.376,0.316,0.312,0.293,0.042,0.698,0.379,4.337
baseline,baseline,baseline,true,outcome,gravity_without_vertical,36,8,0.390,0.391,0.340,0.333,0.311,0.051,0.693,0.380,4.340
baseline,baseline,baseline,true,outcome,gravity_without_vertical,37,8,0.393,0.405,0.336,0.325,0.307,0.047,0.698,0.381,4.364
baseline,baseline,baseline,true,outcome,gravity_without_vertical,38,8,0.389,0.423,0.350,0.331,0.314,0.053,0.702,0.385,4.419
